"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM6281445","GSM6281446","GSM6281447","GSM6281448","GSM6281449","GSM6281450","GSM6281451","GSM6281452","GSM6281453","GSM6281454","GSM6281455","GSM6281456","GSM6281457","GSM6281458","GSM6281459","GSM6281460","GSM6281461","GSM6281462","GSM6281463","GSM6281464","GSM6281465","GSM6281466","GSM6281467","GSM6281468","GSM6281469","GSM6281470","GSM6281471","GSM6281472","GSM6281473","GSM6281474","GSM6281475","GSM6281476","GSM6281477","GSM6281478","GSM6281479"
"5436","protein_coding","ENSG00000168002","POLR2G",270,514,521,807,343,237,384,635,257,323,622,831,452,529,540,450,463,577,554,432,509,401,386,40,618,398,361,374,136,663,361,348,381,332,862
"54360","protein_coding","ENSG00000170891","CYTL1",16,113,36,99,22,53,84,65,37,80,27,20,39,15,30,15,11,31,25,3,14,26,30,0,26,21,7,4,5,17,12,5,8,12,5
"54361","protein_coding","ENSG00000162552","WNT4",1229,79,656,411,95,129,193,208,26,131,265,161,136,90,164,378,385,320,330,105,219,152,84,19,552,211,225,288,35,602,86,382,127,530,155
"5437","protein_coding","ENSG00000163882","POLR2H",380,575,562,702,351,338,382,584,121,578,633,605,476,328,358,409,430,522,491,352,353,310,346,39,424,348,352,341,149,587,415,212,279,185,381
"5438","protein_coding","ENSG00000105258","POLR2I",108,308,282,450,123,94,137,388,148,175,397,480,278,245,265,200,215,216,209,168,237,254,168,8,263,164,150,190,70,505,177,140,145,99,409
"54386","protein_coding","ENSG00000166848","TERF2IP",675,1604,1340,1207,1074,950,951,1140,258,1216,1599,815,1285,969,1056,1058,995,1024,897,717,601,670,569,59,576,834,779,1054,453,1360,1092,618,758,652,555
"5439","protein_coding","ENSG00000005075","POLR2J",323,534,524,779,449,375,284,694,192,354,623,608,430,406,618,407,460,522,514,437,521,334,304,31,314,367,347,338,133,642,241,227,341,283,724
"5440","protein_coding","ENSG00000147669","POLR2K",272,671,413,417,359,350,446,292,319,348,474,247,416,327,348,317,415,561,441,347,185,122,244,22,154,315,332,430,177,404,331,475,373,365,290
"54407","protein_coding","ENSG00000134294","SLC38A2",4491,11631,5048,3015,7723,6747,7006,2005,916,7029,6636,5529,8428,6283,3754,6976,4559,4820,2854,10156,2544,3071,2040,217,3365,5143,3900,4863,2779,3213,5493,6165,5023,5957,2786
"5441","protein_coding","ENSG00000177700","POLR2L",219,653,436,773,329,170,283,936,577,272,762,630,305,329,548,377,386,462,502,364,382,433,311,27,516,329,327,451,137,857,314,161,171,116,644
"54413","protein_coding","ENSG00000196338","NLGN3",178,432,258,928,483,246,511,456,96,183,504,820,198,361,540,88,566,338,355,94,263,185,249,33,203,200,237,161,60,389,315,175,147,215,228
"54414","protein_coding","ENSG00000110013","SIAE",407,596,934,305,469,344,477,346,146,556,434,365,420,370,427,322,415,516,327,474,302,200,319,31,266,341,408,391,212,311,334,501,304,537,243
"5442","protein_coding","ENSG00000099821","POLRMT",439,626,667,964,355,262,334,897,124,399,1129,763,589,533,490,712,486,606,606,378,634,1031,502,65,996,458,439,378,153,1468,607,204,431,274,866
"54429","protein_coding","ENSG00000127366","TAS2R5",100,31,74,25,55,67,90,55,10,75,54,40,76,50,49,58,51,68,44,90,114,47,54,5,44,39,47,80,29,24,59,87,111,105,29
"5443","protein_coding","ENSG00000115138","POMC",6,24,29,47,32,4,12,5,13,11,10,4,17,18,7,5,81,19,20,47,4,53,42,6,3,35,24,7,1,7,25,0,3,27,0
"54431","protein_coding","ENSG00000077232","DNAJC10",3059,3212,3568,1045,3127,2598,3549,630,447,2561,2466,1778,1642,1129,944,2034,2145,5040,2724,4740,1703,1409,1730,229,771,2528,3308,2634,1407,1235,2412,5483,2731,4281,878
"54432","protein_coding","ENSG00000058799","YIPF1",259,343,473,210,206,140,211,316,90,321,319,335,311,270,242,335,220,233,215,327,225,135,153,19,269,185,207,211,87,270,209,195,210,184,297
"54433","protein_coding","ENSG00000109534","GAR1",131,191,169,203,167,140,236,105,64,122,233,168,151,154,146,129,162,264,219,275,120,64,92,7,80,168,129,139,55,167,145,198,127,156,162
"54434","protein_coding","ENSG00000084112","SSH1",1423,2258,2614,4054,1956,2034,2423,2541,657,3676,3384,3261,3238,2253,2429,2639,2158,3027,2534,2199,2101,1408,1737,210,1606,1811,2028,1578,829,2783,2046,1986,2037,1941,2394
"54436","protein_coding","ENSG00000125089","SH3TC1",169,388,431,673,171,206,173,539,106,466,366,384,119,201,260,634,139,213,213,133,144,519,131,13,436,186,180,202,74,429,218,65,53,101,220
"54437","protein_coding","ENSG00000082684","SEMA5B",70,73,44,164,116,49,180,319,37,166,290,328,112,95,109,179,113,86,72,58,55,54,134,10,113,254,147,118,56,304,187,57,139,139,164
"54438","protein_coding","ENSG00000145990","GFOD1",307,1797,694,581,446,594,486,664,150,694,974,639,483,869,676,697,344,180,151,88,221,339,242,15,184,392,335,233,161,579,429,172,182,463,135
"54439","protein_coding","ENSG00000091009","RBM27",1282,1636,1677,899,1733,1613,1613,683,294,1571,1741,917,1495,931,787,1093,1128,1950,1140,1576,847,808,918,102,704,1330,1255,1203,685,867,1385,2037,1344,1837,617
"54440","protein_coding","ENSG00000122122","SASH3",74,63,703,203,79,38,69,106,87,59,112,162,137,75,100,90,64,65,75,62,53,76,53,5,82,69,86,59,21,86,66,35,29,73,80
"54442","protein_coding","ENSG00000167977","KCTD5",173,299,598,550,244,170,197,348,71,234,449,516,378,285,352,367,310,379,388,254,347,254,295,31,323,269,281,238,104,508,247,198,200,172,612
"54443","protein_coding","ENSG00000011426","ANLN",43,36,132,72,54,18,73,43,14,16,32,16,12,10,21,25,375,655,529,228,72,28,96,11,14,73,269,132,47,42,66,45,34,95,12
"5445","protein_coding","ENSG00000105854","PON2",811,1000,851,387,772,910,874,294,158,688,655,516,550,437,345,509,562,730,438,475,446,213,372,61,150,447,699,672,354,320,405,943,581,935,214
"54453","protein_coding","ENSG00000132669","RIN2",1712,4979,3323,2078,2891,1624,1646,3029,399,4415,2140,1930,3418,3428,2355,11692,3022,1283,1086,5992,1184,1328,1005,109,2415,1515,1333,1631,1107,2487,1855,1232,1320,1337,1248
"54454","protein_coding","ENSG00000119778","ATAD2B",2293,2202,2709,1120,2678,2389,2432,1192,542,3118,1618,1863,2820,1901,1611,1657,1658,2330,1277,1777,1327,1089,1298,176,826,1597,1855,1858,1029,843,1621,2879,2458,3113,962
"54455","protein_coding","ENSG00000037637","FBXO42",910,1853,2030,1664,1423,1034,1054,3253,385,1192,1576,1528,1823,1511,1910,982,1794,1263,1201,848,1217,937,872,108,1381,1148,964,1044,534,1134,1007,878,1030,879,1793
"54456","protein_coding","ENSG00000073146","MOV10L1",269,1576,539,435,1009,1219,204,598,59,879,350,461,568,1111,406,2268,180,376,261,713,142,129,104,11,114,59,94,148,117,128,152,146,102,172,136
"54457","protein_coding","ENSG00000102387","TAF7L",35,0,35,20,24,10,22,0,0,33,5,10,14,3,7,6,9,22,3,29,11,15,14,3,13,8,14,21,3,10,12,51,11,57,9
"54458","protein_coding","ENSG00000205352","PRR13",508,1124,1185,950,558,411,533,1224,212,563,967,778,676,736,755,587,638,667,589,584,504,447,464,55,503,591,518,501,195,902,444,295,369,264,844
"54460","protein_coding","ENSG00000266472","MRPS21",434,1265,863,1076,567,565,714,1006,418,708,1089,838,757,711,736,885,914,901,795,634,766,520,637,68,621,618,607,794,321,1116,767,442,541,404,1282
"54461","protein_coding","ENSG00000159069","FBXW5",607,1338,1179,1825,699,266,542,2109,252,805,1678,1569,778,999,970,2172,1215,1179,1242,981,1077,1839,1019,123,2202,1384,940,1508,435,3490,1126,563,534,447,2210
"54462","protein_coding","ENSG00000107771","CCSER2",2009,3555,1865,979,3426,2875,2689,1041,743,2409,2300,1898,2322,1529,1449,2035,2325,3297,1826,2637,1587,1072,1374,183,1163,2466,3064,3284,1839,1445,2353,4653,3065,3590,1261
"54463","protein_coding","ENSG00000154153","RETREG1",186,106,610,86,116,164,140,7,5,142,89,58,60,50,51,73,86,187,111,27,73,51,45,7,57,50,70,48,30,29,52,151,66,91,13
"54464","protein_coding","ENSG00000114127","XRN1",2561,3343,3214,855,4059,3307,2976,799,523,3271,2125,1998,3151,1807,1167,2223,2061,2838,1345,2558,1198,1076,1220,164,682,1957,2330,2532,1400,909,2084,3720,2798,3869,848
"54465","protein_coding","ENSG00000143971","ETAA1",464,500,373,111,507,344,410,73,60,320,319,277,218,131,119,312,307,657,283,639,202,110,179,30,101,453,416,417,246,160,362,845,376,965,139
"54466","protein_coding","ENSG00000147059","SPIN2A",146,117,186,89,119,132,172,76,21,149,85,134,184,154,132,91,102,143,102,88,125,117,95,7,62,94,124,136,65,58,108,194,158,176,64
"54467","protein_coding","ENSG00000001629","ANKIB1",1378,2295,1803,1148,1689,1614,1715,980,294,1528,1880,1048,1447,1208,864,1749,1436,2430,1627,1999,1196,1006,1111,129,442,1429,1674,1511,801,1136,1068,1953,1549,2142,984
"54468","protein_coding","ENSG00000164654","MIOS",650,609,828,361,697,575,783,154,92,594,647,327,485,336,270,458,415,850,485,569,349,317,294,41,209,491,543,515,346,324,485,851,464,762,224
"54469","protein_coding","ENSG00000086666","ZFAND6",791,1446,1394,579,1229,978,909,562,460,803,1013,863,1292,875,716,1118,1163,1132,635,1129,483,352,410,42,676,775,855,912,446,764,739,1066,1128,1066,581
"5447","protein_coding","ENSG00000127948","POR",781,688,1502,1324,591,440,503,1399,250,976,1330,1492,680,675,827,681,705,802,812,622,745,1043,648,75,1452,729,711,839,297,1496,675,433,496,412,1407
"54470","protein_coding","ENSG00000198960","ARMCX6",193,399,335,431,291,192,260,536,136,244,493,431,293,208,325,268,357,434,441,334,440,249,272,27,531,283,283,299,125,471,310,184,208,164,443
"54471","protein_coding","ENSG00000100335","MIEF1",353,532,623,909,340,272,480,525,148,416,996,483,486,407,378,511,586,715,671,427,560,497,440,47,619,542,468,393,189,965,551,303,293,269,540
"54472","protein_coding","ENSG00000078902","TOLLIP",482,934,1016,1515,766,450,596,1561,195,930,1470,1242,794,765,799,782,921,872,857,574,823,855,635,67,1206,723,745,867,386,1530,738,383,501,313,1033
"54475","protein_coding","ENSG00000073536","NLE1",147,219,233,505,170,157,236,264,105,297,471,356,208,168,153,247,187,502,386,231,454,421,243,46,392,303,260,179,76,480,298,168,153,142,369
"54476","protein_coding","ENSG00000011275","RNF216",1451,2301,2273,2995,2460,1805,2074,3289,985,2343,2979,2588,3091,2496,2604,2652,2396,2973,2622,2329,2450,1858,2008,184,1926,2439,2274,2150,1051,2757,2189,2327,2253,2044,2695
"54477","protein_coding","ENSG00000052126","PLEKHA5",5388,2965,4801,1146,6550,3235,3011,1157,784,4560,3068,2092,3375,1827,1852,3742,3738,4606,2636,4481,2485,1610,2812,401,1763,4454,4094,6510,3068,1728,2786,5115,3257,8400,2183
"54478","protein_coding","ENSG00000129195","PIMREG",13,9,29,16,8,7,6,8,0,3,4,21,12,14,15,9,44,37,40,8,21,1,6,2,10,16,18,5,1,6,7,17,12,13,10
"54480","protein_coding","ENSG00000033100","CHPF2",644,1111,1305,1580,848,541,776,1647,225,833,1486,1621,677,777,950,1562,1070,1525,1536,1407,1295,1735,1180,106,1904,1298,1085,1046,347,2111,1084,678,557,552,2418
"54482","protein_coding","ENSG00000122435","TRMT13",735,626,635,129,738,588,689,78,71,618,362,447,634,348,220,363,343,715,264,661,294,236,308,37,136,372,511,414,224,103,400,1573,767,1316,232
"54487","protein_coding","ENSG00000128191","DGCR8",956,1027,1411,1855,1160,851,1144,1300,238,1445,1661,1631,1209,958,944,1444,1195,1929,1705,1190,1682,1275,1280,119,1498,1227,1195,927,499,1421,1211,928,969,824,1812
"54491","protein_coding","ENSG00000145569","OTULINL",281,239,447,183,229,136,252,115,107,322,203,161,112,99,107,192,210,152,117,105,77,74,87,5,160,153,183,192,83,87,108,123,58,136,71
"54492","protein_coding","ENSG00000214357","NEURL1B",922,3331,1783,4233,1247,2103,2875,2659,574,2619,3851,4226,1755,2615,2870,1440,5465,4898,5248,1030,7212,2907,3267,335,3198,3730,3307,1864,850,6060,2889,1999,3754,2083,4009
"54494","protein_coding","ENSG00000180425","C11orf71",87,161,185,77,88,106,92,115,13,77,131,224,276,179,174,106,93,96,64,63,74,89,47,8,85,106,84,99,32,120,95,127,118,155,95
"54495","protein_coding","ENSG00000166479","TMX3",1034,1560,961,419,1420,1070,1313,268,204,1061,837,732,929,633,515,898,859,1289,670,1226,501,361,381,60,354,785,1141,1039,599,402,874,1610,1000,1723,442
"54496","protein_coding","ENSG00000132600","PRMT7",426,472,902,1013,570,412,527,742,145,533,659,644,709,473,360,553,575,882,807,483,899,679,580,68,842,513,492,539,257,568,529,457,515,364,707
"54497","protein_coding","ENSG00000008869","HEATR5B",1157,1613,1917,900,1703,1276,1450,1023,427,1278,1318,1294,2270,1434,1176,1248,1113,1502,993,1164,1104,770,756,71,835,1001,1149,1189,574,733,1107,1531,1282,1568,804
"54498","protein_coding","ENSG00000088826","SMOX",395,207,348,300,124,132,128,239,50,752,325,207,138,159,214,376,391,415,385,435,245,364,339,33,355,141,150,162,62,395,195,123,150,135,875
"54499","protein_coding","ENSG00000143183","TMCO1",855,1122,1341,503,913,638,813,503,153,875,925,484,796,796,716,739,846,945,702,1061,402,228,440,53,283,768,874,925,405,671,662,969,769,869,783
"545","protein_coding","ENSG00000175054","ATR",1811,1447,1717,456,1661,1547,1692,440,272,1688,1167,883,1441,820,529,1073,943,1949,967,1735,972,587,627,99,446,975,1351,1362,754,506,1110,2296,1742,1936,451
"5450","protein_coding","ENSG00000110777","POU2AF1",45,43,35,45,15,8,12,12,10,70,8,20,25,95,24,43,15,15,27,124,8,22,10,0,135,109,102,147,30,138,87,203,14,83,133
"54502","protein_coding","ENSG00000163694","RBM47",600,199,2425,151,124,80,121,121,62,182,125,202,231,139,213,314,112,170,137,192,113,182,119,16,180,143,121,180,86,151,136,139,81,205,131
"54503","protein_coding","ENSG00000177054","ZDHHC13",343,269,764,131,255,213,250,120,66,194,231,192,423,258,217,166,185,277,181,185,77,113,83,8,79,131,203,145,88,146,132,202,228,331,65
"54504","protein_coding","ENSG00000106066","CPVL",221,695,351,449,278,315,398,429,523,509,709,331,233,285,471,509,204,311,294,177,338,313,298,21,730,546,293,648,388,640,444,162,108,274,352
"54505","protein_coding","ENSG00000067248","DHX29",954,1218,885,386,1175,978,1139,231,204,997,1030,570,670,468,328,708,732,1513,791,1278,554,437,592,81,333,847,1142,962,520,533,887,1488,868,1455,406
"54507","protein_coding","ENSG00000143382","ADAMTSL4",1092,811,2305,1301,1067,792,819,1059,313,2833,987,1212,879,741,1215,605,677,860,688,838,640,1441,865,69,817,549,716,511,255,640,475,384,465,518,1267
"54508","lncRNA","ENSG00000278921","EPB41L4A-DT",32,96,23,21,17,20,15,82,0,48,56,48,18,18,21,23,18,18,15,3,15,19,27,0,5,13,10,16,6,63,25,11,13,7,12
"54509","protein_coding","ENSG00000139725","RHOF",254,83,332,630,136,339,402,180,58,137,664,573,200,180,185,84,133,956,973,213,438,479,622,70,203,139,136,75,55,480,245,125,179,136,506
"5451","protein_coding","ENSG00000143190","POU2F1",1418,1657,1950,973,2098,2088,1891,1153,312,1528,1578,1796,3170,2031,1638,1303,1583,1914,1079,1374,1434,1140,1168,155,813,1444,1751,1795,1007,970,1627,2950,2647,2896,1789
"54510","protein_coding","ENSG00000189184","PCDH18",3484,2389,2857,1503,3725,1973,2314,1513,608,1244,2171,2110,2631,1682,2106,1993,2349,5041,3540,4401,4090,3179,3432,395,2027,3705,1637,2238,1302,1697,2150,2172,1742,2296,2640
"54511","protein_coding","ENSG00000146151","HMGCLL1",10,44,3,12,34,35,46,12,0,70,39,21,35,11,23,0,11,0,0,0,0,6,1,0,7,9,4,15,18,4,7,8,14,6,10
"54512","protein_coding","ENSG00000178896","EXOSC4",65,163,114,205,37,38,71,157,29,81,242,205,90,130,106,118,98,112,133,80,100,107,105,10,156,74,88,103,35,336,113,54,65,55,222
"54516","protein_coding","ENSG00000112031","MTRF1L",373,646,355,135,522,404,645,162,66,365,414,235,459,362,335,375,394,590,346,649,319,205,365,44,153,376,464,360,210,269,375,669,420,691,210
"54517","protein_coding","ENSG00000091127","PUS7",416,383,475,274,321,364,552,124,48,366,468,212,235,162,177,322,323,736,487,361,374,108,285,40,133,239,306,281,164,308,287,614,353,422,112
"54518","protein_coding","ENSG00000077420","APBB1IP",95,183,418,144,96,80,129,92,63,50,170,149,226,105,206,206,62,111,115,122,52,76,98,9,103,77,92,106,52,104,126,100,65,220,73
"5452","protein_coding","ENSG00000028277","POU2F2",51,77,166,172,69,86,106,72,41,84,119,90,103,55,63,144,108,117,159,223,126,87,109,13,110,151,156,160,58,161,193,177,112,165,106
"54520","protein_coding","ENSG00000125633","CCDC93",859,1553,1420,978,1387,1136,1313,919,276,1511,1449,828,1411,1192,931,1453,1144,1530,1059,1201,1069,755,868,111,738,1002,1126,1310,669,1083,1385,1252,1149,1274,582
"54521","protein_coding","ENSG00000131725","WDR44",599,897,919,627,959,806,827,483,190,786,814,501,786,546,613,742,797,893,557,768,487,462,432,55,400,725,842,798,420,550,571,972,644,859,424
"54522","protein_coding","ENSG00000134461","ANKRD16",268,248,368,263,266,326,265,240,34,418,408,411,625,350,293,509,234,468,380,271,343,321,241,25,198,204,195,218,86,579,370,381,514,394,351
"54529","protein_coding","ENSG00000138381","ASNSD1",444,796,366,198,520,469,556,112,87,507,524,265,334,214,130,523,348,695,431,751,237,212,249,39,84,314,425,391,189,232,363,692,367,484,135
"54531","protein_coding","ENSG00000105556","MIER2",440,816,984,1519,665,435,591,1140,108,930,1268,1435,907,586,646,1205,1314,1666,1562,805,1255,1389,1163,123,1302,980,784,815,352,1640,1091,527,755,574,2218
"54532","protein_coding","ENSG00000145390","USP53",1545,2598,2213,703,1186,2742,1943,324,99,1560,1440,1247,976,839,395,2681,674,2928,1681,1173,878,729,513,63,241,475,460,933,554,493,895,1081,1308,2124,132
"54534","protein_coding","ENSG00000136897","MRPL50",309,468,339,176,367,365,313,109,97,403,419,191,194,129,114,205,263,384,220,277,132,105,167,16,189,225,244,329,123,212,238,394,234,258,136
"54535","protein_coding","ENSG00000204536","CCHCR1",379,273,683,509,274,254,266,467,85,296,402,300,242,206,190,235,352,657,505,278,403,415,274,36,339,300,350,231,108,451,309,128,164,137,265
"54536","protein_coding","ENSG00000138190","EXOC6",309,624,411,89,649,597,548,153,109,375,338,391,628,283,219,279,228,496,253,357,207,89,154,18,123,332,317,330,171,140,402,767,696,835,147
"54537","protein_coding","ENSG00000122376","SHLD2",888,814,888,368,733,711,914,259,167,610,763,450,615,367,418,436,492,1103,617,626,422,301,451,58,276,642,775,641,353,446,606,1180,612,911,345
"54538","protein_coding","ENSG00000154133","ROBO4",379,1501,725,1718,764,698,609,2177,319,1992,1868,2457,1471,1040,938,589,593,238,218,264,309,764,333,23,941,630,396,535,244,1790,751,172,320,344,950
"54539","protein_coding","ENSG00000147123","NDUFB11",196,534,626,873,268,165,285,606,224,254,656,758,367,464,486,307,443,326,391,288,472,523,290,38,535,446,358,339,109,732,393,215,246,178,885
"54540","protein_coding","ENSG00000146067","FAM193B",794,1294,1546,1994,1459,927,1044,1537,255,1597,1478,1474,1664,1028,769,1555,1094,1191,959,1075,1358,1456,1111,118,1520,1195,1011,1284,633,1595,1391,788,782,785,1205
"54541","protein_coding","ENSG00000168209","DDIT4",1006,7472,1031,3894,1984,1245,994,5224,280,1521,3597,2754,853,2131,1355,1461,1417,684,757,586,957,979,654,66,2260,586,488,926,320,4101,1993,356,513,543,1447
"54542","protein_coding","ENSG00000056586","RC3H2",1988,2756,3295,1358,2531,2475,2378,1518,619,2461,2428,1735,3097,2140,1626,2286,2124,3264,2032,2313,1858,1198,1501,209,1206,2058,2071,2015,1171,1412,1929,2972,2795,2916,1443
"54543","protein_coding","ENSG00000196683","TOMM7",633,2260,971,2300,1162,1457,1105,2416,1270,1249,2627,514,288,312,411,1210,1112,1124,1125,1018,1653,1300,882,93,1133,1018,850,1298,528,2197,1260,359,201,156,225
"54545","protein_coding","ENSG00000150712","MTMR12",882,1845,2010,1215,1921,1342,1267,1620,332,1489,1945,1179,2255,1837,1420,1060,2289,1285,890,1035,1167,825,744,74,982,1121,1038,1161,543,1356,1528,1326,1659,1184,760
"54549","protein_coding","ENSG00000069188","SDK2",873,95,349,682,178,314,303,136,49,109,337,297,78,106,361,290,493,1447,1395,190,487,744,649,82,518,544,577,362,175,578,385,340,156,295,1431
"54550","protein_coding","ENSG00000103154","NECAB2",6,9,4,32,9,21,17,5,0,30,30,20,13,7,1,65,17,34,40,34,25,37,15,1,51,15,25,20,4,68,38,13,27,23,14
"54551","protein_coding","ENSG00000254585","MAGEL2",191,61,151,564,103,100,174,72,33,71,389,228,122,104,219,207,276,286,273,66,176,157,267,33,159,135,71,184,71,461,153,51,108,114,591
"54552","protein_coding","ENSG00000130119","GNL3L",1481,1934,3340,3082,1779,1775,1933,2451,857,1997,2787,2700,2041,1721,2009,2085,2127,2872,2489,1952,2433,1277,1651,195,1494,1578,1573,1552,794,2100,1942,1654,1510,1380,2534
"54553","lncRNA","ENSG00000268471","MIR4453HG",87,73,106,44,112,88,103,56,2,71,102,50,137,70,82,65,70,119,73,79,72,82,53,11,37,68,88,74,34,53,89,134,111,124,59
"54554","protein_coding","ENSG00000196981","WDR5B",171,238,200,95,161,121,160,75,45,119,167,179,189,216,143,138,154,253,183,221,106,87,95,15,99,246,209,166,81,104,158,364,176,257,96
"54555","protein_coding","ENSG00000105671","DDX49",262,446,526,819,286,156,276,507,101,352,625,441,220,171,225,431,460,634,545,348,562,670,383,43,721,411,372,346,105,872,446,179,181,122,504
"54556","protein_coding","ENSG00000071243","ING3",236,468,346,217,387,349,369,144,81,257,317,191,406,258,167,214,206,260,139,303,94,69,104,9,88,244,213,259,104,170,234,370,197,320,88
"54557","protein_coding","ENSG00000197860","SGTB",263,571,321,184,439,423,440,223,140,334,409,301,387,216,228,734,541,689,447,605,299,222,228,32,231,458,462,473,253,297,360,839,465,700,221
"54558","protein_coding","ENSG00000132122","SPATA6",699,956,942,291,1042,934,902,347,149,1016,528,642,856,535,428,399,435,591,308,475,396,354,344,43,308,531,614,628,353,274,451,1042,575,830,374
"54566","protein_coding","ENSG00000095203","EPB41L4B",79,16,276,8,21,20,9,12,0,26,12,19,31,20,14,48,46,91,98,48,16,20,17,4,25,19,45,21,12,34,40,63,46,46,52
"54567","protein_coding","ENSG00000128917","DLL4",120,997,352,766,232,498,358,1176,96,1069,732,1317,793,485,579,611,231,188,131,298,238,447,138,9,807,372,189,382,150,992,501,122,394,159,500
"54583","protein_coding","ENSG00000135766","EGLN1",1071,1589,1198,713,1848,1667,996,699,395,991,1850,1090,1619,1156,967,915,1817,901,609,1003,600,492,613,64,701,1097,995,942,558,949,968,1472,1234,1062,374
"54584","protein_coding","ENSG00000185838","GNB1L",92,94,134,175,85,55,84,161,40,117,172,121,126,86,69,116,78,130,128,142,190,114,154,10,167,104,95,89,43,190,105,91,113,45,114
"54585","protein_coding","ENSG00000163818","LZTFL1",387,615,453,230,616,515,609,99,66,379,474,289,367,239,188,316,403,553,305,532,256,194,254,45,106,382,463,447,233,194,443,783,370,550,237
"54586","protein_coding","ENSG00000120160","EQTN",42,40,53,6,50,21,12,11,0,36,3,10,32,23,11,13,10,19,7,11,2,14,7,0,1,3,6,7,3,0,2,16,17,13,1
"54587","protein_coding","ENSG00000162576","MXRA8",1746,4956,2605,3704,2068,987,1181,3381,471,2648,4688,4924,3586,4588,2959,3975,2473,1206,1166,1170,1353,3102,1643,147,2839,1482,1447,1703,588,3764,2423,1293,1279,1070,1216
"546","protein_coding","ENSG00000085224","ATRX",5029,5835,3191,1125,6743,5721,6405,729,643,5565,3910,2148,2375,1420,935,3945,3392,7543,3785,6192,2841,2252,3068,435,1069,4368,5612,5322,3013,1747,5587,8183,3940,8548,1105
"5460","protein_coding","ENSG00000204531","POU5F1",694,1,1197,13,18,17,12,15,4,20,15,14,14,7,11,13,18,55,55,14,17,10,13,2,27,23,50,9,10,11,19,14,14,25,15
"54602","protein_coding","ENSG00000102471","NDFIP2",291,288,508,163,225,228,266,113,41,182,215,224,251,176,122,268,204,373,249,336,217,198,168,18,122,237,272,232,115,178,194,560,379,381,216
"54606","protein_coding","ENSG00000136271","DDX56",677,760,1057,1259,679,594,716,1036,229,967,1009,1449,975,844,717,765,651,958,884,713,813,958,708,90,1134,599,630,691,271,1102,729,563,694,509,1265
"54617","protein_coding","ENSG00000128908","INO80",1065,1494,2101,1544,1566,1323,1449,1195,312,1737,1890,1287,2239,1445,1587,1187,1242,1620,1211,1337,1278,898,1006,108,937,1131,1130,1273,676,1303,1364,1504,1465,1344,890
"54619","protein_coding","ENSG00000107443","CCNJ",317,375,349,193,344,313,405,128,49,320,311,241,320,254,136,410,254,618,298,442,261,233,279,34,115,242,337,301,158,184,333,642,367,574,158
"54620","protein_coding","ENSG00000099364","FBXL19",339,552,613,670,351,216,338,706,97,443,933,765,397,377,329,670,566,531,552,378,473,773,588,77,691,413,347,349,164,1169,653,265,322,203,738
"54621","protein_coding","ENSG00000176834","VSIG10",402,621,758,295,447,427,224,411,137,377,583,427,613,487,521,223,439,256,187,200,283,218,121,19,232,224,281,267,140,357,349,393,306,363,165
"54622","protein_coding","ENSG00000185305","ARL15",579,2010,565,420,1065,1215,916,420,217,606,890,885,1036,919,473,775,618,683,343,412,358,318,334,39,394,568,639,606,349,513,718,709,865,1530,258
"54623","protein_coding","ENSG00000006712","PAF1",422,1002,1271,1391,745,688,650,1344,209,978,1499,1455,1321,1018,1194,850,923,1016,868,659,732,707,677,68,1057,734,655,729,329,1419,822,696,791,600,1421
"54625","protein_coding","ENSG00000173193","PARP14",3154,3344,4048,1116,3210,2351,2634,1153,301,4569,2820,1380,2758,1520,1109,1372,1611,1999,1206,2376,830,1109,1340,146,709,1371,1791,2465,1426,1452,2356,2108,1906,2642,433
"54627","protein_coding","ENSG00000212916","MAP10",110,120,69,43,71,38,86,17,13,43,83,33,69,37,23,52,57,77,60,97,22,32,55,10,9,68,76,55,29,46,71,92,52,121,16
"54629","protein_coding","ENSG00000128923","MINDY2",1093,1527,1651,696,1770,1454,1459,673,465,1436,1138,932,1303,841,700,1195,854,1720,1022,791,294,380,494,36,314,983,1224,807,443,365,479,1166,636,1504,408
"5463","protein_coding","ENSG00000184271","POU6F1",711,864,836,1168,954,945,741,1305,507,1362,1376,1545,1664,1138,1112,659,898,1003,902,601,957,623,705,82,949,966,969,813,401,1022,887,937,1009,753,1073
"5464","protein_coding","ENSG00000180817","PPA1",1597,1018,1408,619,651,716,725,428,105,807,749,447,486,346,594,319,546,721,606,617,310,227,296,27,202,382,502,482,215,450,474,429,249,292,287
"5465","protein_coding","ENSG00000186951","PPARA",1053,1134,1635,867,1063,771,751,1042,313,1073,1235,828,1242,1074,1341,592,837,651,533,602,760,456,473,49,552,882,737,758,436,880,745,931,848,665,796
"54662","protein_coding","ENSG00000107021","TBC1D13",366,657,751,1014,547,364,551,890,201,559,1154,1048,713,551,589,547,588,628,608,464,648,843,503,58,820,478,490,421,185,756,523,329,325,293,845
"54663","protein_coding","ENSG00000133316","WDR74",5867,15489,10247,2486,19127,26150,29753,1979,39605,27817,13729,33209,23490,15044,24829,15293,8436,12391,12548,17562,8984,1660,1646,328,18769,15120,9445,24951,17910,7736,10370,21390,14010,12853,21724
"54664","protein_coding","ENSG00000106460","TMEM106B",1878,2358,1796,881,2686,2162,2599,567,526,1582,2841,2650,2151,1136,916,1248,1470,2542,1457,1824,826,629,1121,123,512,1584,2230,1655,972,576,1278,4843,3359,4341,878
