"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM8297282","GSM8297283","GSM8297284","GSM8297285","GSM8297286","GSM8297287","GSM8297288","GSM8297289","GSM8297290","GSM8297291","GSM8297292","GSM8297293","GSM8297294","GSM8297295","GSM8297296","GSM8297297","GSM8297298","GSM8297299","GSM8297300","GSM8297301","GSM8297302","GSM8297303","GSM8297304","GSM8297305","GSM8297306","GSM8297307","GSM8297311","GSM8297312","GSM8297313","GSM8297314","GSM8297315","GSM8297316","GSM8297317","GSM8297318","GSM8297319","GSM8297320","GSM8297321","GSM8297322","GSM8297323","GSM8297324","GSM8297325","GSM8297326","GSM8297327","GSM8297328","GSM8297329","GSM8297330"
"51780","protein_coding","ENSG00000120733","KDM3B",5087,7896,7733,6396,6303,7409,7868,7085,5150,6889,6293,5814,4260,5790,7404,5379,5884,5809,6283,7088,4680,6857,4883,6581,6916,7383,2151,3454,2823,3366,2805,2270,3790,3014,5515,3284,2540,3480,2500,2904,2525,2007,2528,2803,3858,2960
"518","protein_coding","ENSG00000154518","ATP5MC3",566,902,1126,1118,982,835,1455,1495,1055,1365,693,1160,667,908,1008,1137,1175,963,990,1550,1203,968,1065,909,1059,1178,529,769,557,1176,675,855,968,817,682,673,708,804,608,555,698,535,577,557,642,506
"51804","protein_coding","ENSG00000100625","SIX4",189,187,175,175,128,232,527,221,111,130,264,86,162,90,610,322,180,166,310,159,181,86,95,307,201,106,80,27,66,68,168,92,88,176,130,93,60,86,132,10,65,98,84,52,119,49
"51805","protein_coding","ENSG00000132423","COQ3",133,107,173,165,149,143,139,199,129,104,143,108,97,112,95,99,100,109,113,151,176,95,117,67,129,98,50,92,58,133,42,90,35,61,86,118,62,70,66,52,72,18,50,35,66,26
"51807","protein_coding","ENSG00000183785","TUBA8",59,47,61,70,42,45,44,56,46,24,33,19,44,56,99,31,65,31,79,16,28,40,20,38,56,56,7,5,23,7,8,15,28,14,29,15,21,24,16,7,11,8,12,10,8,25
"51808","protein_coding","ENSG00000164902","PHAX",884,1311,1258,1359,1222,1383,1012,1144,1102,820,1035,918,837,1030,862,1002,1371,1120,1301,1099,1199,1079,1022,1035,1124,841,624,617,512,524,515,771,675,662,1014,948,591,747,582,427,471,475,417,416,726,538
"51809","protein_coding","ENSG00000109586","GALNT7",1021,1879,1761,1518,1300,1752,1585,1203,1177,1014,1258,1234,829,978,1296,1352,1462,1064,1161,1118,938,1060,921,1461,1250,797,401,104,402,361,129,407,250,495,886,491,382,490,235,207,318,614,310,295,517,455
"51816","protein_coding","ENSG00000093072","ADA2",628,1001,1331,1888,900,1156,3617,1912,1234,3102,542,672,868,1671,4603,2244,1174,1046,1845,2876,968,2851,1394,2177,1890,1569,130,192,87,232,97,127,248,259,645,969,196,189,95,108,253,205,165,345,173,119
"5184","protein_coding","ENSG00000124299","PEPD",559,977,1113,1245,1185,1129,1211,1002,961,1347,740,1072,655,1084,1238,801,1246,911,1019,1281,868,1051,839,1190,1276,1476,498,242,283,663,256,367,520,433,419,546,549,518,237,210,475,378,514,299,438,305
"5187","protein_coding","ENSG00000179094","PER1",5648,9520,8893,4518,2976,4245,3116,4166,4460,7520,4574,4390,3045,2950,3457,3096,1889,9363,6943,2438,2159,4538,5742,9069,4852,8990,1515,1020,2582,1523,915,633,1807,1058,1730,905,1604,1039,1070,1284,1015,1241,2206,1717,2595,1535
"5188","protein_coding","ENSG00000059691","GATB",324,497,485,552,410,462,650,553,453,478,503,473,336,394,585,567,435,487,637,507,428,520,357,389,539,449,227,128,161,319,286,211,277,248,311,297,209,230,213,225,224,154,231,249,339,238
"5189","protein_coding","ENSG00000127980","PEX1",1609,2265,1974,1892,1809,2166,1519,1873,1466,1522,1956,1230,1425,1533,1565,1552,1851,1860,1616,1526,1707,1569,1352,1531,1673,1255,398,533,1063,852,973,805,1219,1042,1441,552,937,1181,531,1115,748,368,385,751,1504,1070
"5190","protein_coding","ENSG00000124587","PEX6",610,837,888,781,699,669,822,618,502,553,746,486,250,563,1100,718,478,407,640,615,405,842,702,572,594,935,163,447,286,465,361,264,496,309,461,298,456,439,191,524,388,297,371,348,404,448
"5191","protein_coding","ENSG00000112357","PEX7",228,311,264,272,252,342,431,341,220,235,242,261,199,215,400,314,229,327,255,267,233,188,228,219,265,244,105,120,133,139,77,146,106,130,126,166,97,147,112,91,93,73,67,88,159,112
"5192","protein_coding","ENSG00000157911","PEX10",168,239,231,243,166,207,312,314,149,230,224,244,105,198,356,192,195,190,208,208,132,161,145,224,200,286,65,46,69,143,43,44,99,43,52,102,65,106,59,101,119,29,66,68,92,58
"5193","protein_coding","ENSG00000108733","PEX12",224,347,364,346,287,432,341,444,271,371,398,355,239,302,281,270,406,253,539,454,347,346,305,419,439,452,136,127,135,186,133,189,255,187,346,285,159,198,211,208,138,115,182,115,255,159
"5194","protein_coding","ENSG00000162928","PEX13",1107,1478,1694,1536,1426,1566,1713,1498,1398,1207,1453,1192,1131,1255,2070,1509,1567,1459,1615,1607,1321,1262,1277,1522,1464,1271,783,670,785,963,1153,974,1019,948,1146,1301,810,1008,755,623,780,908,661,601,1047,768
"5195","protein_coding","ENSG00000142655","PEX14",372,532,784,599,557,501,703,627,458,889,388,397,286,524,646,557,406,445,423,598,329,414,467,464,486,629,162,137,168,286,136,174,275,123,176,323,248,306,173,226,266,87,182,213,229,216
"5198","protein_coding","ENSG00000178921","PFAS",572,764,809,885,811,722,1220,1230,501,829,504,679,349,697,1287,684,403,508,534,699,845,506,641,655,593,789,265,543,363,867,513,331,526,455,381,595,400,457,230,321,518,185,333,351,435,346
"5199","protein_coding","ENSG00000126759","CFP",10,22,12,22,12,10,18,9,29,16,10,12,9,21,68,18,21,7,8,23,7,12,5,18,19,23,9,11,3,10,0,4,8,11,7,8,7,6,4,9,9,5,6,9,10,11
"52","protein_coding","ENSG00000143727","ACP1",1152,1927,1539,1706,1561,1673,1944,1814,1186,1189,1488,1287,1000,1182,1944,1652,1506,1754,1668,1619,1413,1343,1195,1655,1647,1538,764,511,698,928,923,969,1091,982,1295,1240,749,968,737,859,739,999,824,658,1094,1018
"5201","protein_coding","ENSG00000113068","PFDN1",591,955,996,1232,906,868,1208,1126,1089,960,846,959,721,926,1020,1035,1016,975,942,1179,981,885,786,871,996,965,460,519,416,665,427,665,688,538,693,836,732,792,462,308,600,462,513,508,564,390
"5202","protein_coding","ENSG00000143256","PFDN2",173,236,336,222,199,172,350,301,252,244,143,202,133,186,341,214,214,186,241,207,178,104,243,240,222,228,60,79,54,120,75,107,78,74,69,103,103,152,76,59,110,98,79,44,92,23
"5203","protein_coding","ENSG00000101132","PFDN4",196,390,359,305,336,327,263,229,246,186,331,194,203,170,267,301,409,276,264,293,285,177,267,206,233,142,197,149,134,189,228,296,153,205,317,245,140,202,195,183,145,252,130,144,215,240
"5204","protein_coding","ENSG00000123349","PFDN5",102,78,118,132,113,112,102,169,60,62,128,93,73,96,232,95,99,71,82,64,78,80,98,153,109,99,41,43,85,48,62,56,37,44,59,82,42,77,25,81,41,50,36,45,53,40
"5205","protein_coding","ENSG00000081923","ATP8B1",2071,4746,2828,4343,4087,4157,2566,3535,3506,2026,3174,2594,2749,3496,2375,2772,4107,4596,3368,2284,4073,2867,2177,2924,3252,3347,1317,1906,1167,1939,1358,1194,911,1932,1045,1594,1215,1639,691,400,1951,932,864,482,1417,1133
"5207","protein_coding","ENSG00000158571","PFKFB1",8,6,14,17,14,14,28,18,5,12,4,2,10,16,22,13,10,17,5,13,24,20,7,11,12,8,6,5,6,10,3,8,6,4,10,14,3,17,17,6,12,5,0,6,8,10
"5208","protein_coding","ENSG00000123836","PFKFB2",431,792,941,938,892,876,1978,947,698,738,446,923,607,593,1521,917,1173,806,461,1013,674,660,712,706,824,645,395,279,439,615,385,523,626,695,627,749,387,554,412,378,441,487,414,453,809,624
"5209","protein_coding","ENSG00000170525","PFKFB3",931,1099,1118,1332,1223,1181,3077,1119,1004,1083,938,1056,753,1271,14114,1819,1168,1037,1149,1119,790,1136,1095,1179,1404,1161,369,546,349,455,399,323,314,392,409,367,765,520,250,333,632,879,215,292,427,236
"521","protein_coding","ENSG00000169020","ATP5ME",73,109,177,111,84,94,161,186,160,170,70,251,136,163,103,117,194,113,188,121,128,63,90,116,125,173,48,63,51,146,80,156,76,69,76,76,45,134,76,60,82,91,88,78,67,37
"5210","protein_coding","ENSG00000114268","PFKFB4",186,142,197,183,175,202,181,279,136,196,150,90,98,178,1010,102,153,183,168,146,131,150,127,125,204,187,40,50,73,98,73,47,67,79,55,66,55,39,65,69,72,124,43,42,57,65
"5211","protein_coding","ENSG00000141959","PFKL",1424,2227,2092,2011,1891,1958,4736,2050,1109,2169,1465,1464,848,1315,3305,2036,1089,1398,1386,1686,1056,1116,1194,1485,1669,2014,625,372,561,875,464,426,693,501,623,600,871,809,427,639,694,888,746,574,688,606
"5212","protein_coding","ENSG00000205221","VIT",25,65,20,19,12,17,6,1,9,9,30,20,42,27,2,5,25,173,59,23,1,35,21,11,26,90,0,2,0,1,0,4,4,2,1,1,0,2,2,2,0,0,2,10,0,1
"5213","protein_coding","ENSG00000152556","PFKM",1800,3128,3285,2889,2794,2864,2659,3732,2146,2953,2301,2882,1661,2024,1909,1933,2337,2433,2498,2968,2079,2604,2412,2498,2682,2926,959,1012,989,2070,1171,526,1399,1267,1755,1634,1056,1396,1024,907,1549,948,986,1276,1810,1114
"5214","protein_coding","ENSG00000067057","PFKP",1733,2892,1853,4614,3156,4055,3560,2520,2683,2582,1833,2139,2211,2851,2555,2299,3351,2856,3301,2984,2093,2832,2037,2372,4173,2387,1483,3645,472,2041,2046,388,210,733,374,575,1792,1456,215,104,1486,2563,631,1253,775,217
"5216","protein_coding","ENSG00000108518","PFN1",2869,3789,6208,7617,7687,4235,9115,6565,7173,9989,3550,7014,4374,10306,4846,5564,4561,5648,6080,8707,5428,7654,6289,4809,7407,11603,3236,5357,4061,10499,3889,4210,4800,3066,2863,6575,7046,6532,3626,2229,5692,3828,4838,2949,3495,2677
"5217","protein_coding","ENSG00000070087","PFN2",2505,3228,4172,3908,4182,3324,3130,5438,3989,5313,3087,5096,3124,3289,2964,3459,4709,4909,4542,6244,4283,4940,4046,4329,4616,4781,1988,1568,1713,3172,2727,2866,4488,2644,2076,3746,1974,2411,3226,1287,1854,904,2096,1466,2332,1876
"5218","protein_coding","ENSG00000058091","CDK14",1136,1990,2084,1497,1678,2118,1381,1443,1412,1456,1706,1593,1237,1164,3055,1499,1432,2546,1947,1708,1559,1183,1425,1923,1609,1168,298,240,941,804,557,766,957,725,672,403,557,1012,353,542,596,365,554,537,673,738
"522","protein_coding","ENSG00000154723","ATP5PF",344,462,711,523,413,362,514,625,586,508,456,841,525,505,398,514,770,457,616,552,522,368,414,442,481,562,138,181,142,353,202,373,244,246,277,367,199,347,251,243,278,283,223,177,250,153
"5223","protein_coding","ENSG00000171314","PGAM1",969,1395,1796,1898,1900,1681,3218,2383,1705,2557,1144,1781,1093,1731,2687,1957,1964,1803,1972,2570,1582,1795,1949,2123,2029,1532,949,731,641,1597,562,688,1068,722,599,1193,1119,875,576,429,1003,1061,828,590,645,745
"5226","protein_coding","ENSG00000142657","PGD",392,631,651,739,661,640,1613,1136,538,976,537,866,374,589,2406,841,666,444,685,1036,979,566,613,760,571,701,375,370,366,1279,563,517,740,271,266,883,319,683,380,524,664,231,370,401,654,583
"5228","protein_coding","ENSG00000119630","PGF",94,204,151,195,136,55,162,281,104,71,64,138,84,101,71,113,76,319,40,30,122,282,229,70,144,529,81,33,120,20,37,36,20,55,91,33,97,44,47,14,60,240,63,55,166,14
"5229","protein_coding","ENSG00000164219","PGGT1B",2155,2955,3124,3205,3306,3569,1514,1989,2078,1747,1972,1991,2163,2332,1235,2443,2447,2667,2128,2341,2780,2308,2129,2229,2364,1254,1599,1669,1845,1260,2019,2778,2192,2051,1968,2023,1848,2271,1563,1575,1520,1026,1440,1457,2135,1729
"523","protein_coding","ENSG00000114573","ATP6V1A",1882,2177,2486,2842,2535,2510,10297,2671,2166,2528,1968,2495,1804,2215,3816,8371,3046,2343,2919,3424,2878,2136,2424,2295,2616,2163,1404,926,1367,1738,1220,2406,1841,1445,1674,2264,1328,1907,1224,1055,1500,1263,1289,1160,1634,1361
"5230","protein_coding","ENSG00000102144","PGK1",1811,2969,2887,2850,2913,2873,6411,3456,2465,3443,2358,3280,1885,2605,6310,3292,2940,2939,3528,3741,3062,2137,2943,2878,3084,3501,1395,1045,1048,2595,885,1685,1379,1365,1573,1913,1771,1924,983,836,1581,2412,1269,1305,1595,1035
"5236","protein_coding","ENSG00000079739","PGM1",555,980,1415,1212,1115,971,1739,1368,987,1547,836,1394,796,1098,1230,967,1286,1023,1159,1789,1166,1018,1362,1028,1240,1222,502,270,263,1027,328,631,790,274,430,915,608,751,475,244,606,551,514,354,426,243
"5238","protein_coding","ENSG00000013375","PGM3",1528,2350,2235,2089,2217,2341,2093,2029,1622,1198,1681,1638,1706,1721,1763,2539,1803,2091,1678,1617,2450,1154,1554,1644,1815,870,927,775,1207,1216,1427,1975,1505,1472,1538,1846,1084,1079,1062,1433,977,1204,1065,902,1165,1407
"5239","protein_coding","ENSG00000154330","PGM5",12177,21311,37020,22372,26824,20430,9534,20435,26042,36009,16609,29862,16908,28086,1164,15507,19204,18901,18685,27373,13315,34530,18559,12040,24081,20627,8566,8960,13461,6633,13699,8394,23200,10048,28452,8883,10646,15948,14835,15941,7522,13820,17563,14581,21723,12581
"5241","protein_coding","ENSG00000082175","PGR",27687,123436,46266,78183,58103,64223,27791,111069,30984,31421,39735,77525,27622,41487,20168,54490,73042,94086,39600,47306,117258,48879,84250,74023,44786,66581,48116,109414,31600,67952,43590,39384,37384,44661,14139,19340,21015,35098,12298,31012,62487,15819,21254,19950,54978,62744
"5243","protein_coding","ENSG00000085563","ABCB1",1552,3003,1497,2031,1940,2777,925,1371,1773,1438,2491,1246,1580,2419,820,1842,2679,933,3454,2005,1996,2736,1821,2362,1690,2311,371,343,540,362,262,512,290,748,788,308,136,921,475,363,823,204,370,573,380,213
"5244","protein_coding","ENSG00000005471","ABCB4",61,94,99,104,106,123,38,97,74,92,62,99,91,124,185,96,96,107,77,87,60,56,49,55,69,62,64,15,28,20,25,30,25,64,68,47,16,73,15,21,68,40,41,42,30,31
"5245","protein_coding","ENSG00000167085","PHB1",307,383,531,574,451,442,867,640,511,621,376,646,337,497,691,488,475,406,680,614,534,406,484,512,547,609,149,230,107,415,160,233,197,150,144,359,156,289,148,195,229,171,205,157,185,87
"525","protein_coding","ENSG00000116039","ATP6V1B1",22,21,21,58,19,40,6,15,22,3,20,21,11,24,16,13,4,11,9,9,9,35,8,18,28,22,4,16,13,1,8,13,2,10,42,8,20,4,30,13,14,23,11,13,12,15
"5250","protein_coding","ENSG00000075415","SLC25A3",4624,7649,8209,8077,7120,7135,8807,7864,6435,10363,7417,9856,5511,7913,7324,7304,8802,7815,9206,8998,6989,6930,6721,8053,7179,9547,3025,4477,2185,5032,2296,3095,3764,2902,3704,4216,4326,3365,2748,2663,3360,3220,2728,2271,3343,2573
"5251","protein_coding","ENSG00000102174","PHEX",831,1650,1316,1224,1225,1141,365,1153,627,660,737,1259,542,801,145,684,813,1101,452,788,566,736,570,498,1195,741,1273,1213,438,570,1190,584,1074,2115,437,725,948,1025,484,1074,522,618,1153,917,1330,240
"5252","protein_coding","ENSG00000112511","PHF1",1677,2155,2191,1988,1932,2152,1607,2022,1506,2026,1897,1443,858,1409,1997,1484,1513,1707,1861,1519,927,1422,1549,2239,2006,2265,498,563,678,534,608,568,649,471,776,611,839,787,504,722,593,745,622,412,575,673
"5253","protein_coding","ENSG00000197724","PHF2",2856,4359,4302,3883,3704,4159,3660,4139,2997,4113,3327,3378,1964,3108,4048,2971,2928,3042,3768,3797,2395,3641,2811,4084,3879,4558,1387,1067,1975,1651,1624,1370,1969,1502,3402,1741,1618,2061,1451,1624,1290,1491,1520,1550,2180,1643
"5255","protein_coding","ENSG00000067177","PHKA1",491,760,798,914,697,898,387,561,561,537,720,479,551,439,389,617,710,717,666,576,432,636,484,671,777,613,258,74,417,310,121,442,404,426,486,314,292,433,271,177,239,790,244,281,205,347
"5256","protein_coding","ENSG00000044446","PHKA2",1796,2193,2316,1878,1834,2224,2347,2784,1384,2408,1784,1746,1247,2001,2288,1829,1428,1652,1683,2050,1272,1798,1419,1863,2162,2433,487,334,821,900,392,764,1206,952,972,1159,622,1029,901,954,705,384,555,544,760,928
"5257","protein_coding","ENSG00000102893","PHKB",4032,6583,6299,6286,6075,6555,5781,5381,5906,6212,5932,5244,4528,6261,4543,6059,6166,6619,6244,5530,5761,5920,3862,5663,6311,6089,2654,1985,2909,2213,2577,2617,3183,2811,3425,2404,2358,2854,2371,3478,2096,1958,1999,1932,2871,3314
"526","protein_coding","ENSG00000147416","ATP6V1B2",1792,2553,2252,2645,2414,2601,3875,2628,2394,2409,2540,2391,1665,2071,3539,2555,2830,2460,2928,2613,1888,2221,1995,2824,2723,2282,1003,1387,716,1395,869,1055,1205,1217,1773,1280,1119,1179,1014,994,1053,1376,973,960,1307,1139
"5260","protein_coding","ENSG00000164776","PHKG1",168,189,284,295,229,227,339,268,123,146,158,106,150,175,340,173,143,148,132,109,105,176,99,158,253,168,32,51,94,65,64,34,79,96,137,76,88,96,66,111,86,37,33,105,89,104
"5261","protein_coding","ENSG00000156873","PHKG2",249,274,375,351,268,282,437,349,209,225,189,235,171,214,675,263,195,158,178,256,180,238,201,317,251,302,110,105,166,195,137,167,170,144,187,252,174,198,108,169,152,116,144,134,145,176
"5264","protein_coding","ENSG00000107537","PHYH",489,689,840,925,688,883,709,742,779,801,737,790,682,726,743,546,1102,763,747,992,550,908,572,779,886,583,312,228,299,492,352,418,538,452,506,682,369,573,417,266,272,320,187,212,412,236
"5265","protein_coding","ENSG00000197249","SERPINA1",429,259,1691,402,843,395,5809,517,713,830,314,1752,1227,1018,9476,1061,712,424,1270,724,329,159,284,521,412,976,66,34,29,36,27,32,84,39,87,40,33,179,40,79,23,34,42,63,57,21
"5269","protein_coding","ENSG00000124570","SERPINB6",4190,5157,4429,4086,4391,5283,3969,5202,3674,3623,4406,3286,2773,4306,6486,4074,4161,3919,3418,3978,3528,4181,3821,3866,4158,4598,1416,1406,1394,1782,1120,1277,993,1458,2033,2072,1887,1885,997,991,1655,1996,1221,1533,1408,1008
"5270","protein_coding","ENSG00000135919","SERPINE2",261,504,714,620,482,432,667,461,279,725,563,554,444,365,2335,965,357,752,379,1173,312,123,566,1004,475,338,153,260,286,420,407,1406,145,265,332,657,226,493,344,1274,482,210,727,59,475,205
"5271","protein_coding","ENSG00000166401","SERPINB8",92,238,104,155,123,275,403,133,169,94,196,150,139,100,461,206,269,163,229,163,128,117,145,231,195,168,178,20,64,65,26,54,40,51,53,76,60,73,96,34,62,59,40,32,51,78
"5272","protein_coding","ENSG00000170542","SERPINB9",568,942,819,701,1011,716,1602,1237,764,941,785,870,792,1195,1773,1540,1070,1110,1418,1446,1017,779,1428,998,910,1562,250,102,231,211,133,129,213,341,442,313,224,512,121,159,284,312,401,203,249,159
"5274","protein_coding","ENSG00000163536","SERPINI1",125,239,136,145,257,238,95,180,130,131,183,183,129,154,20,120,209,290,246,112,163,89,112,117,126,118,81,49,72,168,106,117,145,101,170,85,76,222,59,75,75,90,63,62,118,157
"5277","protein_coding","ENSG00000165195","PIGA",603,522,599,518,529,691,871,447,468,448,554,393,523,470,1349,707,472,630,654,409,510,405,441,536,554,359,183,120,208,274,85,254,280,262,331,284,229,239,226,136,142,301,185,160,247,210
"5279","protein_coding","ENSG00000135845","PIGC",774,955,939,1160,940,909,927,933,698,726,692,711,674,716,718,803,804,656,865,788,738,673,554,726,651,557,302,293,362,447,227,467,372,436,798,511,446,437,326,346,367,429,303,362,650,358
"528","protein_coding","ENSG00000155097","ATP6V1C1",2287,4124,3831,3678,3331,4582,2524,2540,3290,2518,3147,2533,2569,2555,2687,2829,5005,3409,3333,3405,3149,2660,2743,3440,3273,2085,1552,1473,1629,1431,1651,1916,1974,2009,2807,2179,1925,2044,1441,1473,1430,2045,1431,1347,2239,1538
"5281","protein_coding","ENSG00000151665","PIGF",591,600,529,677,637,640,493,451,440,360,493,352,423,492,295,499,454,512,381,505,420,466,384,333,520,254,190,173,289,252,298,357,259,336,334,407,260,386,283,275,279,280,265,300,404,272
"5283","protein_coding","ENSG00000100564","PIGH",309,327,302,288,312,315,435,375,238,315,318,291,267,343,337,268,373,332,409,331,244,309,303,317,323,305,90,123,111,123,98,152,105,147,209,144,104,155,103,114,105,104,39,77,127,98
"5286","protein_coding","ENSG00000011405","PIK3C2A",8028,14268,11306,10892,11026,13173,6359,7981,10015,6725,9427,7991,8636,8040,5649,10107,11685,14424,11576,7303,11525,9159,8910,10226,9694,5852,4948,4789,6807,5138,5458,6121,6415,7056,7697,6228,3938,6682,4935,4797,4662,3616,4076,4455,6271,5174
"5287","protein_coding","ENSG00000133056","PIK3C2B",2260,3207,3513,5206,4175,3658,2361,4565,2977,3612,2185,2754,2739,4525,2067,2631,2658,1927,3019,3253,2671,2991,1922,1969,3969,3878,1361,1370,1155,2844,2147,1440,2488,2431,2069,3217,3508,2635,1349,1121,2598,1776,2118,1374,1814,917
"5288","protein_coding","ENSG00000139144","PIK3C2G",127,153,237,129,232,180,101,151,88,145,196,88,73,138,27,155,54,105,133,197,94,110,170,97,184,32,23,162,307,98,373,948,1470,102,746,243,224,1215,9337,790,224,2,3380,314,1198,4974
"5289","protein_coding","ENSG00000078142","PIK3C3",3872,5453,5450,4864,4750,5672,3529,4131,4082,3544,4559,3700,3404,3878,2688,4201,4206,5055,4410,3689,4451,3945,3538,4176,4665,2971,2060,1445,2406,1992,2673,2733,2853,2799,3915,2892,2268,2811,2232,2438,1981,1190,1931,1121,3241,2308
"529","protein_coding","ENSG00000131100","ATP6V1E1",1612,2509,2514,2649,2631,2444,3084,2407,2535,2452,1916,2509,1722,2432,2491,2509,3059,2600,3030,3342,2283,2546,2227,2854,3097,2840,1180,650,964,1417,884,1304,1112,1131,1627,1432,1379,1673,1072,872,855,1460,1042,525,1301,764
"5290","protein_coding","ENSG00000121879","PIK3CA",4306,6885,5360,5121,5976,6913,2432,2747,4333,3216,5322,3372,3895,4045,1979,4339,4337,6950,6397,3525,4184,3860,3475,3787,4462,2014,2627,1494,2235,1900,2631,4136,2412,2574,4442,2560,2507,2978,1999,2390,1794,3277,2199,1816,3435,2311
"5291","protein_coding","ENSG00000051382","PIK3CB",1590,2342,2229,1971,1908,2429,1988,1676,2849,1239,2170,1534,1620,1731,1770,1810,2183,2142,2091,1487,1588,1883,1183,1743,2318,1630,835,516,629,599,577,689,739,674,1351,663,599,820,803,696,575,919,678,605,843,638
"5292","protein_coding","ENSG00000137193","PIM1",1526,670,2033,1281,1201,2282,1523,713,1416,2197,1137,1321,1664,1346,4517,1939,1076,578,922,1704,514,1103,2749,1495,1332,676,791,204,942,536,403,574,453,701,790,591,993,1030,509,661,567,2731,1021,258,644,244
"5293","protein_coding","ENSG00000171608","PIK3CD",634,916,755,765,711,962,828,608,555,668,940,503,462,681,1273,476,582,460,917,583,435,649,400,696,772,752,141,67,64,114,35,87,124,87,287,92,132,197,117,122,138,115,89,121,139,91
"5294","protein_coding","ENSG00000105851","PIK3CG",346,454,320,395,451,611,664,464,583,499,516,609,565,775,754,445,1014,495,993,636,557,552,368,537,592,615,185,100,104,94,37,150,193,215,370,240,222,239,147,88,138,226,116,128,225,72
"5295","protein_coding","ENSG00000145675","PIK3R1",14136,22300,24129,15980,14949,20179,15702,11922,15338,10625,11500,14000,7219,6343,7458,14160,18977,21323,17317,16756,8493,11841,17800,19961,17726,8594,15041,10769,15806,7743,10417,18713,10199,12096,18903,26665,14991,15528,13689,3480,6472,8837,14715,15610,19255,10789
"5296","protein_coding","ENSG00000105647","PIK3R2",17,20,20,22,19,26,20,18,5,10,10,10,7,8,10,8,7,8,13,8,13,17,9,13,12,16,9,7,6,7,8,7,2,3,19,15,8,16,7,15,8,8,4,15,5,7
"5297","protein_coding","ENSG00000241973","PI4KA",4522,6840,6979,7959,7119,7785,7165,7012,5161,6108,5227,5191,3773,5859,7868,5277,5345,5417,5202,6452,4577,6620,4863,6605,7864,6748,3558,2029,3186,3182,2884,2670,3043,2598,4103,3933,4856,3880,2188,2368,2075,2719,3175,1296,3233,3128
"5298","protein_coding","ENSG00000143393","PI4KB",2629,4393,3770,4728,3509,3873,3721,4362,2647,3986,3048,3356,2249,3720,3237,3992,3020,3009,3479,4210,2330,3886,2882,4573,4081,4436,2337,1832,1504,2555,1272,1803,2408,2064,2618,3226,1799,1974,1425,1619,1734,1433,1795,1538,2060,1473
"53","protein_coding","ENSG00000134575","ACP2",436,470,574,702,589,538,1043,593,411,718,438,576,294,465,1204,487,505,348,435,650,335,551,388,596,603,657,292,261,192,289,171,239,347,180,341,433,303,298,170,258,288,218,242,230,248,257
"5300","protein_coding","ENSG00000127445","PIN1",580,924,1086,1144,881,874,1463,1104,890,1231,791,840,615,1023,1158,959,905,925,1132,964,656,950,832,1148,1149,1558,376,419,245,640,222,326,456,339,550,458,525,410,364,477,481,493,404,332,434,341
"5303","protein_coding","ENSG00000102309","PIN4",281,414,505,439,365,418,411,442,387,279,372,302,304,299,532,427,343,240,500,301,417,238,234,477,380,292,113,248,157,249,112,245,364,182,244,483,179,282,157,213,189,201,153,222,281,290
"5305","protein_coding","ENSG00000150867","PIP4K2A",2421,4345,3410,4431,4359,3784,4771,3565,3607,3646,3029,3094,3016,3868,4266,4228,4496,4949,5092,4674,3215,4150,2938,3214,4351,3811,1320,1326,1361,1701,1214,2028,1635,1618,1566,2036,2031,1679,1035,820,1548,1572,779,1039,1902,1432
"5306","protein_coding","ENSG00000174238","PITPNA",2445,3802,3939,4894,4147,3867,5965,4401,3815,4680,2709,3605,2404,3482,4868,5150,3918,2769,3555,6020,3167,3745,3416,4080,4754,4590,1580,1401,1855,2064,1264,1899,1767,1771,2188,2462,2280,2091,1236,1605,1796,1381,1626,1460,2533,1957
"5310","protein_coding","ENSG00000008710","PKD1",6177,8017,10626,10372,7945,7608,4953,6134,4497,7092,5259,3648,2589,4472,5052,4142,2582,4899,3552,4971,2719,5431,3788,4101,6940,7329,4145,2460,3300,3652,4020,2004,4862,2297,4487,3293,5406,4869,2791,3814,3887,2955,3995,4397,3716,3194
"5311","protein_coding","ENSG00000118762","PKD2",10537,16376,14178,17746,17487,17639,6957,9489,18454,9504,14648,13649,10139,13352,5948,10846,22011,16316,16474,12212,8821,11672,8366,15872,17470,10958,6502,1492,4284,3972,3622,6722,5364,5508,5718,5710,6060,7322,5257,3024,3549,8884,4960,4247,5849,4094
"5315","protein_coding","ENSG00000067225","PKM",4066,5555,6454,7901,7307,5603,14205,6987,6127,8776,4312,5798,4244,7034,11841,5725,4833,7319,7361,9248,6871,5353,5882,4618,7287,7199,4118,2697,1629,6088,2174,2791,2594,2066,1771,5462,4118,3911,1640,1037,2788,2735,2872,1410,2055,1364
"5316","protein_coding","ENSG00000160199","PKNOX1",1481,1742,2442,2240,1831,1845,2941,2435,1894,2329,1337,1576,1131,1910,2237,2051,1584,1445,1972,2242,1634,1896,1791,1662,2281,1875,580,608,918,888,751,979,1063,852,801,837,1085,911,853,759,643,618,805,620,807,779
"5318","protein_coding","ENSG00000057294","PKP2",112,309,239,151,207,181,1293,241,152,488,193,302,162,108,1129,584,195,296,351,625,226,228,611,260,294,368,194,18,138,131,46,100,242,303,564,131,31,125,57,218,47,209,228,89,323,177
