"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM5191630","GSM5191631","GSM5191632","GSM5191633","GSM5191634","GSM5191635","GSM5191636","GSM5191637","GSM5191638","GSM5191639","GSM5191640","GSM5191641","GSM5191642","GSM5191643","GSM5191644","GSM5191645","GSM5191646","GSM5191647"
"373509","protein_coding","ENSG00000170236","USP50",38,29,42,29,50,36,56,29,27,25,30,19,30,17,23,38,33,32
"3736","protein_coding","ENSG00000111262","KCNA1",10,9,25,27,24,24,45,16,33,8,8,13,167,124,61,496,20,87
"3737","protein_coding","ENSG00000177301","KCNA2",23,35,16,21,43,14,43,43,26,28,37,11,68,115,95,107,31,65
"3738","protein_coding","ENSG00000177272","KCNA3",97,133,76,100,196,88,128,75,90,90,96,118,42,32,70,56,32,32
"373863","protein_coding","ENSG00000256453","DND1",101,53,96,91,68,61,68,73,55,58,54,46,61,87,60,70,59,61
"3739","protein_coding","ENSG00000182255","KCNA4",13,7,8,27,5,29,16,154,28,55,11,20,57,60,59,20,21,52
"374","protein_coding","ENSG00000109321","AREG",5,23,2,5,2,3,1,12,28,10,68,44,0,14,15,5,3,3
"3741","protein_coding","ENSG00000130037","KCNA5",38,20,111,53,25,17,53,58,71,168,85,35,8,75,52,37,16,8
"3742","protein_coding","ENSG00000151079","KCNA6",31,30,35,34,63,33,58,30,40,35,38,19,145,76,94,124,183,93
"374291","protein_coding","ENSG00000115286","NDUFS7",178,98,105,153,172,151,164,189,166,172,169,137,138,201,159,153,212,155
"3743","protein_coding","ENSG00000104848","KCNA7",13,21,9,10,17,10,14,11,6,13,16,9,17,16,30,53,11,10
"374354","protein_coding","ENSG00000196865","NHLRC2",3413,3285,3312,3564,3843,3645,3794,3074,3146,3473,3411,3031,2428,1791,2477,2746,3070,2379
"374378","protein_coding","ENSG00000110328","GALNT18",823,711,851,1414,859,999,1178,1942,1894,877,1282,1914,2089,2098,1865,531,2081,4929
"374383","protein_coding","ENSG00000188211","NCR3LG1",115,96,148,80,172,119,128,134,118,190,128,183,192,244,172,427,78,157
"374393","protein_coding","ENSG00000189057","FAM111B",12,6,4,8,6,5,8,12,3,3,13,6,48,17,93,70,52,39
"374395","protein_coding","ENSG00000185475","TMEM179B",252,144,185,212,198,214,259,313,208,200,179,182,131,247,182,137,182,156
"374403","protein_coding","ENSG00000175463","TBC1D10C",78,63,57,56,96,75,82,54,79,72,52,70,38,57,51,59,36,28
"374443","lncRNA","ENSG00000284634","",400,367,710,364,393,529,530,671,629,481,345,516,341,362,677,412,207,388
"374462","protein_coding","ENSG00000139304","PTPRQ",0,7,33,11,33,5,22,14,18,25,19,32,2,1,5,5,1,5
"3745","protein_coding","ENSG00000158445","KCNB1",4094,3754,922,3025,2544,1914,2629,2488,1188,1329,2811,1199,1924,984,1568,1092,3085,1775
"374569","protein_coding","ENSG00000166183","ASPG",44,182,77,41,140,67,30,23,26,81,80,50,42,58,40,63,20,27
"3746","protein_coding","ENSG00000129159","KCNC1",33,36,25,21,37,26,21,31,10,15,13,17,28,47,29,34,89,20
"374618","protein_coding","ENSG00000151575","TEX9",215,179,183,190,264,250,189,163,155,159,162,185,98,109,162,326,196,110
"374654","protein_coding","ENSG00000166813","KIF7",247,194,281,260,255,241,238,211,248,238,251,213,228,229,218,264,244,178
"374655","protein_coding","ENSG00000140548","ZNF710",376,326,358,421,575,346,561,345,319,262,444,228,459,559,525,443,623,456
"374659","protein_coding","ENSG00000184508","HDDC3",41,46,36,45,56,27,45,43,47,37,34,44,33,61,44,27,46,37
"374739","protein_coding","ENSG00000159648","SPMIP8",15,9,13,20,3,19,9,4,3,9,6,10,11,10,5,9,30,11
"374786","protein_coding","ENSG00000176927","EFCAB5",11,16,18,22,29,7,22,14,17,18,21,13,13,11,14,31,20,22
"3748","protein_coding","ENSG00000131398","KCNC3",138,64,40,45,28,42,64,32,50,14,43,31,56,130,86,209,50,52
"374819","protein_coding","ENSG00000176809","LRRC37A3",759,549,977,647,831,974,351,485,196,461,716,270,282,373,252,559,691,256
"374864","protein_coding","ENSG00000166960","CCDC178",20,44,18,29,8,45,15,2,14,16,19,7,34,23,16,30,12,15
"374868","protein_coding","ENSG00000166377","ATP9B",1768,1882,2257,1798,1806,1976,1711,1991,1698,2096,1700,1727,1476,1289,1544,1812,1653,1343
"374872","protein_coding","ENSG00000188305","PEAK3",42,22,16,18,34,13,26,22,33,21,22,9,20,43,11,14,19,13
"374875","protein_coding","ENSG00000167733","HSD11B1L",41,30,34,38,32,34,22,43,21,42,30,32,44,43,40,66,51,29
"374879","protein_coding","ENSG00000196110","ZNF699",378,335,355,396,374,456,486,354,365,363,410,372,340,297,278,370,355,283
"374882","protein_coding","ENSG00000105518","TMEM205",250,144,156,161,243,190,222,288,174,193,190,159,140,170,145,150,176,124
"374887","protein_coding","ENSG00000250067","YJEFN3",133,146,165,113,161,156,112,103,120,132,86,102,181,138,157,197,173,131
"374899","protein_coding","ENSG00000185869","ZNF829",187,249,281,217,307,403,311,199,182,317,297,230,218,122,145,248,252,212
"3749","protein_coding","ENSG00000116396","KCNC4",941,815,949,778,1248,944,1358,747,1090,1198,1021,956,676,1156,732,447,495,566
"374900","protein_coding","ENSG00000198453","ZNF568",366,408,487,349,497,584,380,414,297,466,341,387,330,254,298,339,334,348
"374907","protein_coding","ENSG00000177191","B3GNT8",34,25,29,26,40,47,42,25,24,18,32,25,34,51,15,19,38,33
"374920","protein_coding","ENSG00000185453","ZSWIM9",108,113,94,88,136,115,144,141,102,137,89,78,109,138,108,102,165,114
"374928","protein_coding","ENSG00000152439","ZNF773",146,159,186,137,168,141,225,193,98,173,162,129,150,174,104,126,213,128
"374955","protein_coding","ENSG00000187144","SPATA21",553,448,549,652,594,568,702,788,611,561,628,536,529,655,560,521,596,486
"374969","protein_coding","ENSG00000177868","SVBP",85,60,63,71,77,68,76,92,60,58,62,67,36,79,66,64,42,37
"374977","protein_coding","ENSG00000184313","MROH7",122,235,113,156,177,84,103,82,146,179,147,102,93,85,181,206,180,113
"374986","protein_coding","ENSG00000180488","MIGA1",1134,1216,1641,1256,1348,1330,1304,1342,1344,1440,1223,1400,919,753,1090,1114,1143,1063
"374987","lncRNA","ENSG00000235927","NEXN-AS1",202,200,366,427,184,167,306,334,519,378,436,388,222,160,226,127,243,223
"375","protein_coding","ENSG00000143761","ARF1",2772,2129,2285,3000,2971,2430,3509,3513,2767,2210,2804,2519,2726,3584,2752,2641,3141,2575
"3750","protein_coding","ENSG00000102057","KCND1",255,189,89,213,203,165,292,156,136,99,241,97,205,251,218,176,535,206
"375033","protein_coding","ENSG00000187800","PEAR1",645,735,734,634,976,605,946,815,881,760,747,816,278,597,437,195,256,353
"375035","protein_coding","ENSG00000213064","SFT2D2",7109,7050,8031,8586,6457,9270,10001,9067,9697,7560,7959,10890,5695,9296,7795,5769,5400,7809
"375056","protein_coding","ENSG00000154305","MIA3",2063,2284,2797,2292,2812,2704,2910,2319,2313,2456,2520,2143,2375,1335,2055,2436,2116,2191
"375057","protein_coding","ENSG00000203685","STUM",301,551,455,292,300,182,468,330,387,431,349,268,198,209,265,207,95,210
"375061","protein_coding","ENSG00000182118","FAM89A",84,109,91,81,47,76,91,178,114,86,59,82,81,88,69,70,25,33
"3751","protein_coding","ENSG00000184408","KCND2",184,426,1497,283,1057,438,404,491,301,564,291,265,358,1007,475,1319,389,298
"375189","protein_coding","ENSG00000176732","PFN4",134,107,119,108,106,126,101,55,91,112,86,64,76,58,61,111,104,71
"375190","protein_coding","ENSG00000219626","FAM228B",561,537,445,409,537,512,420,420,432,562,339,321,319,330,334,500,336,333
"3752","protein_coding","ENSG00000171385","KCND3",1124,798,418,906,1884,369,1574,1501,1108,1024,1720,417,928,1091,1582,1415,3019,2246
"375248","protein_coding","ENSG00000135976","ANKRD36",5572,7081,5278,5439,5212,6117,6349,3802,4110,7603,6060,5483,5382,2731,4468,9364,6860,4735
"375287","protein_coding","ENSG00000184898","RBM43",605,581,309,395,542,582,525,386,359,456,330,309,265,270,276,341,174,264
"375295","lncRNA","ENSG00000163364","LINC01116",105,94,91,122,179,100,156,119,139,140,113,107,74,75,39,55,103,66
"375298","protein_coding","ENSG00000188452","CERKL",48,28,23,44,44,17,29,40,24,15,35,21,65,48,76,51,21,68
"375316","protein_coding","ENSG00000177483","RBM44",36,145,111,133,111,89,142,80,113,105,195,162,94,30,116,81,149,123
"375323","protein_coding","ENSG00000156959","LHFPL4",11,11,19,6,32,9,27,2,7,12,17,10,21,8,1,8,14,10
"375341","protein_coding","ENSG00000188315","C3orf62",388,348,454,202,392,427,231,326,256,321,307,287,124,128,108,357,170,179
"375346","protein_coding","ENSG00000213533","STIMATE",419,414,422,346,462,393,488,428,348,447,366,304,354,521,273,388,422,369
"375387","protein_coding","ENSG00000174004","NRROS",38,71,47,39,103,77,104,56,38,48,78,59,52,71,50,30,52,40
"375444","protein_coding","ENSG00000172244","C5orf34",125,115,120,140,165,146,138,98,66,107,115,106,111,46,175,127,156,98
"375449","protein_coding","ENSG00000069020","MAST4",3476,4225,6475,4209,4633,4402,3623,4950,5946,4676,4127,5856,5417,7025,9935,6810,5735,8780
"375484","protein_coding","ENSG00000170085","SIMC1",1701,1529,708,1191,1054,1665,1141,735,694,912,862,705,888,453,776,849,1545,760
"3755","protein_coding","ENSG00000026559","KCNG1",1355,3023,116,1078,802,1895,920,206,70,331,1479,186,2777,1090,1068,852,3887,767
"375519","protein_coding","ENSG00000164411","GJB7",10,10,5,6,15,16,22,14,6,21,13,5,12,14,9,14,26,13
"375567","protein_coding","ENSG00000188730","VWC2",198,91,43,55,98,359,36,112,61,275,78,97,55,121,81,456,71,91
"375593","protein_coding","ENSG00000178809","TRIM73",31,37,26,21,23,29,27,20,22,30,15,21,23,11,13,20,26,13
"3756","protein_coding","ENSG00000143473","KCNH1",86,95,97,115,98,197,66,193,93,112,82,125,41,68,81,117,76,54
"375611","protein_coding","ENSG00000170615","SLC26A5",106,97,122,97,137,90,108,111,84,111,92,116,50,38,66,45,78,78
"375612","protein_coding","ENSG00000187416","LHFPL3",170,231,0,5,2,70,15,1,2,3,7,3,93,3,121,6,100,125
"375686","protein_coding","ENSG00000186583","SPATC1",14,5,10,14,10,11,3,12,8,7,7,12,9,7,9,17,12,7
"3757","protein_coding","ENSG00000055118","KCNH2",824,611,225,897,919,647,1104,591,511,269,755,251,574,782,1024,417,1285,1336
"375743","protein_coding","ENSG00000188647","PTAR1",3068,3296,3181,3274,3658,3724,3785,3648,3080,3403,3680,3224,2794,2045,2668,2846,3097,2489
"375748","protein_coding","ENSG00000182150","ERCC6L2",2089,2092,2104,2180,2493,2259,2236,1796,1842,2169,2233,2019,1859,1108,1538,2016,1787,1686
"375757","protein_coding","ENSG00000175854","SWI5",117,120,94,105,139,110,136,140,112,116,109,88,150,133,108,118,153,133
"375775","protein_coding","ENSG00000130653","PNPLA7",578,1097,1353,535,598,1055,664,606,907,900,488,773,363,599,589,269,260,355
"375790","protein_coding","ENSG00000188157","AGRN",874,537,532,1102,951,617,1047,1041,690,546,855,627,652,1640,1039,683,801,913
"3759","protein_coding","ENSG00000123700","KCNJ2",43,41,23,17,23,67,64,66,57,37,57,46,57,104,78,62,48,59
"3760","protein_coding","ENSG00000162989","KCNJ3",7,14,20,10,6,6,33,28,36,111,41,10,3,1,27,114,6,22
"3762","protein_coding","ENSG00000120457","KCNJ5",22,17,24,17,31,25,36,21,14,13,22,15,56,83,31,61,30,49
"376267","protein_coding","ENSG00000139998","RAB15",253,323,214,230,229,244,265,307,208,210,230,143,283,321,252,279,238,120
"3764","protein_coding","ENSG00000121361","KCNJ8",380,269,390,428,335,354,533,332,538,330,593,474,203,414,396,403,601,319
"376497","protein_coding","ENSG00000130304","SLC27A1",411,412,383,345,430,424,402,334,333,399,316,278,326,417,275,301,333,249
"3765","protein_coding","ENSG00000162728","KCNJ9",14,10,15,12,19,14,16,5,9,19,11,3,13,3,4,5,13,7
"3766","protein_coding","ENSG00000177807","KCNJ10",18,14,13,10,13,8,10,4,11,9,5,8,1,3,1,7,16,2
"3767","protein_coding","ENSG00000187486","KCNJ11",27,12,8,7,8,33,6,17,9,10,3,11,10,4,2,6,1,2
"3768","protein_coding","ENSG00000184185","KCNJ12",29,34,41,15,42,61,38,24,21,38,40,20,25,12,26,16,124,18
"3769","protein_coding","ENSG00000115474","KCNJ13",422,519,510,426,400,492,406,499,397,433,351,467,438,258,470,397,361,382
"376940","protein_coding","ENSG00000188177","ZC3H6",1644,1656,2217,1887,1727,1989,1857,1772,2267,2331,1612,1791,815,854,1356,1201,1152,1225
"377","protein_coding","ENSG00000134287","ARF3",2049,1835,1775,2112,2629,1938,2711,2797,1917,1952,2071,1758,1440,2305,1741,1699,1724,1665
"3770","protein_coding","ENSG00000182324","KCNJ14",23,33,44,23,25,37,34,30,24,25,38,27,36,57,27,28,31,36
"377007","protein_coding","ENSG00000168427","KLHL30",48,69,39,31,39,28,42,26,36,52,50,22,68,80,106,81,94,59
"3772","protein_coding","ENSG00000157551","KCNJ15",11,13,9,5,6,8,16,16,13,5,20,6,3,18,11,8,8,4
"3775","protein_coding","ENSG00000135750","KCNK1",108,123,374,266,99,126,218,181,196,203,89,224,207,131,110,201,101,120
"3776","protein_coding","ENSG00000082482","KCNK2",19,27,12,22,39,24,38,40,4,102,11,14,54,23,41,525,93,40
"377630","protein_coding","ENSG00000223443","USP17L2",89,39,16,33,38,70,48,34,45,24,12,29,37,21,26,28,29,22
"377677","protein_coding","ENSG00000185015","CA13",65,54,48,28,63,54,76,56,47,65,45,54,44,28,40,110,80,38
"3777","protein_coding","ENSG00000171303","KCNK3",177,40,14,44,12,226,60,69,66,18,49,59,247,69,105,47,39,24
"3778","protein_coding","ENSG00000156113","KCNMA1",30887,29018,17067,36463,14876,23926,30595,29734,24040,16022,30652,18631,58097,41227,46251,44287,55361,43588
"377841","protein_coding","ENSG00000188833","ENTPD8",15,13,13,5,16,16,13,12,12,28,8,11,7,16,10,12,9,7
"3779","protein_coding","ENSG00000145936","KCNMB1",3152,1734,1215,3426,2598,2160,3890,2470,3131,1333,3564,1946,1306,2302,2928,1070,3865,2678
"378","protein_coding","ENSG00000168374","ARF4",1759,1466,1531,2025,2383,1430,2598,2310,1673,1422,2352,1513,2464,2527,1720,2231,2528,2164
"3780","protein_coding","ENSG00000105642","KCNN1",18,30,2,4,6,28,7,2,2,3,1,4,44,62,55,85,73,38
"3781","protein_coding","ENSG00000080709","KCNN2",126,254,76,131,185,90,67,135,30,87,67,43,95,64,105,319,230,25
"378108","protein_coding","ENSG00000155428,ENSG00000178809","TRIM74,TRIM73",862,896,898,732,852,966,864,745,746,799,736,725,748,702,543,712,725,565
"3782","protein_coding","ENSG00000143603","KCNN3",2372,2262,3085,4705,2081,2128,4020,4134,4091,2987,2236,5034,3261,1799,1396,2446,907,2178
"3783","protein_coding","ENSG00000104783","KCNN4",3,4,18,15,11,16,23,25,21,5,23,16,12,17,7,5,18,12
"3784","protein_coding","ENSG00000053918","KCNQ1",96,72,70,47,90,62,109,110,58,54,69,75,80,166,90,100,102,93
"3786","protein_coding","ENSG00000184156","KCNQ3",189,127,83,218,176,117,201,209,184,88,294,101,293,383,418,508,528,466
"378706","misc_RNA","ENSG00000274012","RN7SL2",34516,12820,19316,39138,18575,21652,39486,55766,17284,53653,55655,44168,42162,92528,60277,27361,54724,44236
"378707","misc_RNA","ENSG00000278771","RN7SL3",4999,989,2426,5056,1665,3796,3882,5511,1610,5367,7396,3746,5334,28749,15641,5989,8413,4828
"378708","protein_coding","ENSG00000175279","CENPS",52,31,32,60,46,59,51,54,34,38,44,29,44,41,57,52,61,50
"3788","protein_coding","ENSG00000156486","KCNS2",113,115,75,84,63,64,67,62,62,47,102,55,42,47,73,75,62,67
"378805","lncRNA","ENSG00000231721","LINC-PINT",1305,1703,3272,1342,1609,2451,1772,2189,2101,2833,1592,2568,730,1151,1150,859,686,972
"378832","lncRNA","ENSG00000183535","COL18A1-AS1",113,230,149,163,142,179,219,151,316,156,340,166,82,179,210,112,154,80
"378881","lncRNA","ENSG00000223403","MEG9",10,5,11,16,10,12,11,3,4,11,10,6,10,3,0,20,11,8
"378884","protein_coding","ENSG00000187566","NHLRC1",14,9,17,9,14,21,16,12,8,8,15,4,11,8,12,16,14,10
"378925","protein_coding","ENSG00000235631","RNF148",459,135,78,196,82,613,354,341,164,163,219,434,157,66,89,23,487,207
"378938","lncRNA","ENSG00000251562","MALAT1",243896,322415,320161,314709,312426,283981,302777,208534,281243,262579,371684,298033,196051,144295,281571,262336,337575,208469
"379","protein_coding","ENSG00000175906","ARL4D",254,228,64,257,259,123,394,94,147,48,304,60,309,277,164,165,576,207
"3790","protein_coding","ENSG00000170745","KCNS3",50,23,95,30,25,40,44,52,54,88,33,72,66,204,143,95,119,109
"379025","lncRNA","ENSG00000257621","PSMA3-AS1",1275,1288,1659,1545,1602,1557,1531,1155,1434,1399,1435,1191,1651,780,1513,1471,1414,1124
"3791","protein_coding","ENSG00000128052","KDR",5866,2391,2962,5722,4358,5552,5850,7371,5751,3518,2790,6444,1528,2817,2680,802,999,2049
"3792","protein_coding","ENSG00000197993","KEL",16,25,23,21,19,25,14,9,8,12,16,9,8,8,14,10,24,8
"3795","protein_coding","ENSG00000138030","KHK",49,55,36,41,72,46,71,51,52,52,58,23,41,62,38,62,112,50
"3796","protein_coding","ENSG00000068796","KIF2A",1187,1180,1026,1336,1467,1185,1471,965,1168,883,1330,927,1102,656,1057,1142,1408,1034
"3797","protein_coding","ENSG00000084731","KIF3C",188,179,196,173,247,234,271,227,200,172,197,199,270,434,268,299,279,257
"3798","protein_coding","ENSG00000155980","KIF5A",125,92,58,71,94,163,118,47,30,69,111,47,192,310,154,312,359,167
"3799","protein_coding","ENSG00000170759","KIF5B",4669,5471,4532,6834,6618,4534,7078,4685,6475,5327,8194,5053,13117,3327,9118,9848,9762,7725
"38","protein_coding","ENSG00000075239","ACAT1",734,600,830,729,804,721,863,746,845,798,784,653,552,480,645,583,681,550
"3800","protein_coding","ENSG00000168280","KIF5C",154,120,85,136,77,160,220,163,135,71,234,121,1333,891,1096,1330,1531,1352
"3801","protein_coding","ENSG00000140859","KIFC3",485,331,308,547,488,371,640,566,447,363,625,412,507,512,526,322,529,381
"381","protein_coding","ENSG00000004059","ARF5",348,307,335,446,395,322,469,463,392,368,426,338,404,555,499,461,537,349
"3815","protein_coding","ENSG00000157404","KIT",1160,1157,1905,1040,1211,731,1173,1707,1137,937,844,1166,416,452,430,644,412,365
"3818","protein_coding","ENSG00000164344","KLKB1",22,57,94,47,48,48,40,38,35,56,49,77,12,20,13,12,10,60
"382","protein_coding","ENSG00000165527","ARF6",1289,966,1181,1640,1522,1131,2208,1391,1512,1156,1768,1211,1130,1420,1337,1039,1745,1276
"3820","protein_coding","ENSG00000111796","KLRB1",49,32,32,23,25,65,38,40,45,58,22,40,25,20,94,38,16,44
"3823","protein_coding","ENSG00000205810","KLRC3",29,12,8,8,10,24,3,6,7,10,8,29,3,1,11,2,3,3
"3824","protein_coding","ENSG00000134539","KLRD1",313,496,288,154,165,309,144,215,196,188,87,175,61,73,107,119,73,79
"383","protein_coding","ENSG00000118520","ARG1",45,33,50,54,68,37,51,11,25,46,25,9,8,7,4,11,40,21
"3831","protein_coding","ENSG00000126214","KLC1",2710,2722,3009,3319,2857,2840,3616,3136,3386,2945,3386,3046,2373,2864,2725,2212,3597,2624
"3832","protein_coding","ENSG00000138160","KIF11",52,53,85,56,74,86,93,50,44,86,65,50,113,69,142,187,103,108
"3833","protein_coding","ENSG00000237649","KIFC1",15,26,17,7,14,11,15,14,4,11,16,9,35,44,52,55,35,23
"3835","protein_coding","ENSG00000079616","KIF22",136,146,157,131,174,177,166,170,119,166,138,147,137,228,145,205,189,128
"3836","protein_coding","ENSG00000114030","KPNA1",2188,2072,2399,2650,2492,2348,2713,2345,2473,2126,2589,2273,2280,2151,2004,2037,2780,2770
"3837","protein_coding","ENSG00000108424","KPNB1",3330,3184,3080,3216,4573,3250,4205,3638,3244,3034,3791,3164,3156,2494,3569,3473,4164,2984
"3838","protein_coding","ENSG00000182481","KPNA2",311,342,253,349,426,340,459,418,395,201,402,297,441,379,574,422,366,331
"3839","protein_coding","ENSG00000102753","KPNA3",975,1046,1012,1153,1585,1048,1375,1268,1068,934,1574,1061,1037,777,1436,1165,1447,1239
"384","protein_coding","ENSG00000081181","ARG2",213,163,203,194,242,219,272,263,257,228,245,237,172,216,201,164,175,236
"3840","protein_coding","ENSG00000186432","KPNA4",3245,3021,3379,3270,4005,3045,4131,3425,3358,3254,4070,3175,3361,3134,2620,3002,3856,3958
"3841","protein_coding","ENSG00000196911","KPNA5",1087,1166,1455,961,1330,1436,1408,1047,869,1334,1176,1116,805,523,652,856,1008,768
"3842","protein_coding","ENSG00000083312","TNPO1",4781,4983,5676,5168,5496,5357,5811,6215,4715,5236,5132,5243,4327,3604,5655,4778,6073,6757
"3843","protein_coding","ENSG00000065150","IPO5",3058,3038,3231,4194,3681,3125,3803,3812,4060,3023,4090,3211,3417,3136,3805,3195,3762,3092
"3845","protein_coding","ENSG00000133703","KRAS",1071,1035,1087,1388,1413,1064,1828,839,1187,1002,1669,1147,1467,672,1430,1372,1567,1267
"3856","protein_coding","ENSG00000170421","KRT8",260,83,32,268,90,27,124,560,149,84,68,133,31,23,25,23,10,6
"3858","protein_coding","ENSG00000186395","KRT10",198,116,146,161,182,126,176,196,122,132,143,125,144,140,124,127,144,109
"3859","protein_coding","ENSG00000187242","KRT12",6,15,12,16,7,17,7,3,16,5,10,10,6,3,9,8,5,4
"3860","protein_coding","ENSG00000171401","KRT13",17,13,27,9,172,2,44,51,23,47,47,9,4,3,5,185,17,5
"386597","lncRNA","ENSG00000228203","GRASLND",55,73,42,50,21,53,36,39,32,46,17,20,122,43,37,251,5,70
"386617","protein_coding","ENSG00000183783","KCTD8",49,47,25,43,19,72,13,30,12,32,25,16,26,7,36,88,261,40
"386618","protein_coding","ENSG00000180332","KCTD4",58,61,52,66,54,52,67,72,40,50,54,54,59,32,39,39,68,32
"386627","lncRNA","ENSG00000245275","SAP30L-AS1",131,119,84,133,127,109,90,117,94,92,122,95,90,104,114,156,122,131
"386724","protein_coding","ENSG00000176020","AMIGO3",105,69,76,92,137,104,94,68,62,84,94,50,108,125,58,101,150,75
"386758","lncRNA","ENSG00000267454","ZNF582-DT",58,43,66,46,53,78,53,77,42,79,39,43,34,37,30,48,57,24
"387","protein_coding","ENSG00000067560","RHOA",4960,3756,4119,5901,5935,3626,8138,6584,5243,4314,7207,4956,4303,6466,4077,4639,6523,4501
"387032","protein_coding","ENSG00000187626","ZKSCAN4",171,160,164,150,229,192,166,155,65,119,118,66,173,143,146,157,191,152
"387082","protein_coding","ENSG00000177688","SUMO4",70,131,97,126,64,83,79,79,87,59,68,53,108,25,127,132,130,67
"387103","protein_coding","ENSG00000203760","CENPW",225,249,526,360,160,198,271,341,180,260,253,123,247,145,607,227,351,180
"387104","protein_coding","ENSG00000214338","MTCL3",174,170,280,337,279,177,285,308,394,343,225,238,343,223,358,282,446,281
"387111","lncRNA","ENSG00000203801","LINC00222",13,25,89,33,20,47,18,62,50,36,28,39,16,16,12,17,18,13
"387119","protein_coding","ENSG00000111860","CEP85L",1241,1528,1468,1312,1210,1617,1423,1122,1238,1184,1401,1460,1198,781,1347,1299,1235,1067
"3872","protein_coding","ENSG00000128422","KRT17",5,3,1,3,3,1,2,3,2,1,6,0,94,16,793,96,56,26
"387263","protein_coding","ENSG00000185127","C6orf120",742,655,775,742,921,678,949,849,680,787,828,617,477,440,474,499,518,513
"387264","protein_coding","ENSG00000205869","KRTAP5-1",6,4,11,17,2,3,30,2,49,19,23,43,3,6,14,5,32,10
"387338","protein_coding","ENSG00000117481","NSUN4",402,387,424,491,510,482,587,536,475,519,596,481,422,451,325,345,472,358
"387357","protein_coding","ENSG00000172673","THEMIS",49,23,32,26,50,75,43,38,41,32,47,38,24,17,32,44,21,10
"387496","protein_coding","ENSG00000122035","RASL11A",147,163,229,176,110,130,200,219,175,173,239,131,141,191,275,99,194,139
"3875","protein_coding","ENSG00000111057","KRT18",88,9,26,27,44,17,42,130,36,40,25,26,24,66,22,27,13,11
"387509","protein_coding","ENSG00000158292","GPR153",451,381,325,462,452,253,582,525,269,279,441,209,399,559,398,320,401,413
"387521","protein_coding","ENSG00000240849","PEDS1",709,601,369,686,705,437,963,600,517,459,886,369,774,615,794,706,1099,654
"387522","protein_coding","ENSG00000124208","PEDS1-UBE2V1",998,950,748,1188,1113,821,1377,1116,1024,781,1259,885,892,902,1195,858,1332,920
"387597","protein_coding","ENSG00000143195","ILDR2",62,40,14,39,37,7,67,250,53,76,26,67,60,75,60,231,25,91
"387601","protein_coding","ENSG00000196600","SLC22A25",14,23,3,6,14,26,5,6,3,2,4,7,15,4,41,6,8,8
"387640","protein_coding","ENSG00000180592","SKIDA1",132,120,71,66,118,105,78,45,32,66,52,24,151,153,98,110,340,184
"387680","protein_coding","ENSG00000099290","WASHC2A",981,1059,1432,968,1049,1667,1263,1292,1042,1167,1164,1110,889,918,945,944,999,1036
"387700","protein_coding","ENSG00000152779","SLC16A12",57,62,152,220,61,37,78,235,177,110,96,248,44,64,47,52,21,56
"387707","protein_coding","ENSG00000188649","CC2D2B",990,1482,1052,1450,1198,1024,1068,1092,838,1149,1324,818,980,453,739,1423,1147,787
"387712","protein_coding","ENSG00000188316","ENO4",227,177,201,169,254,151,218,132,124,194,197,127,155,117,121,377,150,134
"387723","protein_coding","ENSG00000237489","C10orf143",91,69,91,79,136,90,82,82,52,103,67,69,43,57,41,40,56,55
"387748","protein_coding","ENSG00000181023","OR56B1",11,38,17,39,30,10,4,60,29,13,44,9,2,1,20,7,32,4
"387751","transcribed_unprocessed_pseudogene","ENSG00000254838","GVINP1",320,250,281,223,451,406,373,439,327,365,309,349,164,153,265,200,167,157
"387758","protein_coding","ENSG00000176971","FIBIN",191,76,615,391,63,576,389,1634,1874,874,533,906,252,1259,575,60,187,1045
"387763","protein_coding","ENSG00000187479","C11orf96",503,1162,1735,789,255,2040,1885,1698,4376,1636,2638,5051,1205,1910,845,379,529,285
"387787","protein_coding","ENSG00000175536","LIPT2",24,27,18,15,34,55,28,25,22,26,27,13,34,25,33,16,39,19
"387804","protein_coding","ENSG00000214376","VSTM5",35,22,14,26,42,16,12,15,5,14,25,24,15,12,6,14,28,7
"387849","protein_coding","ENSG00000174236","REP15",36,18,32,30,58,30,52,50,25,39,34,45,28,29,25,50,14,21
"387856","protein_coding","ENSG00000177875","CCDC184",83,45,38,61,28,92,96,76,27,57,71,72,63,114,62,42,74,67
"387882","protein_coding","ENSG00000235162","C12orf75",300,235,233,360,274,102,372,339,466,316,394,222,807,390,587,128,510,287
"387885","protein_coding","ENSG00000186710","CFAP73",51,36,49,43,45,48,44,57,52,49,47,34,26,51,47,46,37,38
"387890","protein_coding","ENSG00000224982","TMEM233",39,33,89,60,74,33,62,119,67,40,82,73,21,47,50,22,59,43
"387893","protein_coding","ENSG00000183955","KMT5A",952,820,617,1056,820,909,997,575,1046,740,898,844,480,469,612,492,538,547
"387911","protein_coding","ENSG00000205863","C1QTNF9B",6,7,9,12,14,5,5,17,9,10,11,10,12,4,8,11,3,10
"387914","protein_coding","ENSG00000180730","SHISA2",8,3,4,1,5,7,2,13,5,11,6,6,62,27,67,50,14,20
"387921","protein_coding","ENSG00000188811","NHLRC3",780,944,847,692,805,805,778,864,628,831,721,693,754,605,582,851,679,699
"387923","protein_coding","ENSG00000151778","SERP2",105,57,100,71,100,96,72,112,73,95,85,61,69,63,47,85,50,52
